year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2016,6,18,0.041666666666666664,0.47277777777777774,0.06375,0.339622641509434,0.4666025949062951,0.34507042253521125,0.17412771560236995,0.2066666666666667,0.03797468354430379,0.08462104488594555,0,0
2016,6,18,0.08333333333333333,0.5272222222222223,0.06625,0.2641509433962264,0.4123017779913503,0.323943661971831,0.16524028966425286,0.24000000000000002,0.06329113924050632,0.1346578366445916,0,0
2016,6,18,0.125,0.5763888888888888,0.033888888888888885,0.5283018867924528,0.2248918789043729,0.3802816901408451,0.16326530612244894,0.28,0.08860759493670885,0.4856512141280353,0,0
2016,6,18,0.16666666666666666,0.5341666666666667,0.8138888888888889,0.339622641509434,0.05958673714560308,0.3485915492957746,0.16655694535878873,0.3966666666666667,0.10126582278481011,0.25901398086828553,0,0
2016,6,18,0.20833333333333334,0.555,0.6602777777777777,0.4150943396226416,0.09706871696299857,0.295774647887324,0.16655694535878873,0.5066666666666667,0.10548523206751054,0.2222222222222222,0,0
2016,6,18,0.25,0.5705555555555556,0.6136111111111111,0.3679245283018868,0.2955309947140798,0.278169014084507,0.1714944042132982,0.6133333333333334,0.08438818565400844,0.3038999264164827,0,0
2016,6,18,0.2916666666666667,0.5955555555555556,0.5915277777777778,0.4339622641509434,0.3998077847188852,0.2605633802816901,0.17939433838051366,0.6666666666666667,0.04219409282700422,0.18101545253863136,0,0
2016,6,18,0.3333333333333333,0.5486111111111112,0.5452777777777779,0.2358490566037736,0.35944257568476695,0.2605633802816901,0.185648452929559,0.66,0.06329113924050632,0.26048565121412803,0,0
2016,6,18,0.375,0.6222222222222222,0.5022222222222222,0.4622641509433963,0.3527150408457473,0.23943661971830985,0.1872942725477289,0.5766666666666668,0.08438818565400844,0.2781456953642384,0,0
2016,6,18,0.4166666666666667,0.61,0.42569444444444443,0.4622641509433963,0.19942335415665546,0.3063380281690141,0.18433179723502313,0.4633333333333334,0.08860759493670885,0.3340691685062546,0,0
2016,6,18,0.4583333333333333,0.6030555555555556,0.22180555555555553,0.509433962264151,0.17395482940893803,0.3485915492957746,0.1981566820276499,0.32000000000000006,0.08438818565400844,0.4988962472406181,0,0
2016,6,18,0.5,0.5938888888888889,0.12875,0.5,0.3527150408457473,0.33098591549295775,0.20408163265306123,0.24000000000000002,0.05485232067510548,0.2288447387785136,0,0
2016,6,18,0.5416666666666666,0.6180555555555556,0.0963888888888889,0.39622641509433965,0.3608841902931283,0.31338028169014087,0.19881500987491774,0.18000000000000002,0.07172995780590717,0.2994849153789551,0,0
2016,6,18,0.5833333333333334,0.63,0.05611111111111111,0.2075471698113208,0.320038443056223,0.3204225352112676,0.22416063199473335,0.20000000000000004,0.06329113924050632,0.17365710080941868,0,0
2016,6,18,0.625,0.7794444444444445,0.09652777777777778,0.15094339622641512,0.21287842383469485,0.27112676056338036,0.2389730085582622,0.24666666666666667,0.08016877637130801,0.4606328182487123,0,0
2016,6,18,0.6666666666666666,0.6813888888888889,0.1252777777777778,0.14150943396226418,0.03748197981739549,0.23591549295774647,0.24061882817643188,0.3666666666666667,0.08016877637130801,0.20088300220750552,0,0
2016,6,18,0.7083333333333334,0.5833333333333334,0.5945833333333334,0.1320754716981132,0.16098029793368573,0.20774647887323947,0.23469387755102056,0.4800000000000001,0.0970464135021097,0.44150110375275936,0,0
2016,6,18,0.75,0.04027777777777778,0.5572222222222222,0.1037735849056604,0.3094666025949063,0.17957746478873243,0.250164581961817,0.6066666666666667,0.07172995780590717,0.3142016188373804,0,0
2016,6,18,0.7916666666666666,0.0,0.5711111111111111,0.0,0.4315233061028352,0.17253521126760565,0.2504937458854508,0.7000000000000001,0.0590717299578059,0.13318616629874908,0,0
2016,6,18,0.8333333333333334,0.07222222222222222,0.5465277777777777,0.07547169811320756,0.37914464199903897,0.14084507042253525,0.2389730085582622,0.7266666666666668,0.03375527426160337,0.06181015452538631,0,0
2016,6,18,0.875,0.043888888888888894,0.5202777777777778,0.0849056603773585,0.3498318116290245,0.12676056338028172,0.22251481237656368,0.7000000000000001,0.050632911392405056,0.13612950699043413,0,0
2016,6,18,0.9166666666666666,0.05583333333333334,0.46263888888888893,0.1320754716981132,0.15905814512253724,0.15140845070422534,0.17972350230414746,0.5866666666666668,0.09282700421940927,0.21339220014716703,0,0
2016,6,18,0.9583333333333334,0.13361111111111112,0.1701388888888889,0.22641509433962265,0.19077366650648728,0.16549295774647887,0.18663594470046085,0.45333333333333337,0.0970464135021097,0.31788079470198677,0,0
2016,6,18,1.0,0.11722222222222223,0.10152777777777777,0.2547169811320755,0.44113407015857764,0.18661971830985916,0.20408163265306123,0.30666666666666664,0.12236286919831223,0.49963208241353935,0,0
2016,6,19,0.041666666666666664,0.09027777777777778,0.07527777777777778,0.2547169811320755,0.49111004324843827,0.2042253521126761,0.17379855167873592,0.18000000000000002,0.05485232067510548,0.246504782928624,0,0
2016,6,19,0.08333333333333333,0.12694444444444444,0.05611111111111111,0.339622641509434,0.4762133589620375,0.2183098591549296,0.1945358788676761,0.17333333333333337,0.025316455696202528,0.047093451066961,0,0
2016,6,19,0.125,0.1463888888888889,0.04777777777777777,0.2924528301886793,0.4118212397885632,0.20070422535211266,0.18828176431863053,0.21,0.0590717299578059,0.1545253863134658,0,0
2016,6,19,0.16666666666666666,0.2222222222222222,0.980138888888889,0.2547169811320755,0.2767900048053821,0.2183098591549296,0.22514812376563542,0.31000000000000005,0.09282700421940927,0.17071376011773362,0,0
2016,6,19,0.20833333333333334,0.02861111111111111,0.9297222222222222,0.2641509433962264,0.12590100913022587,0.2042253521126761,0.22580645161290325,0.42666666666666675,0.12658227848101264,0.5710080941869021,0,0
