year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2016,6,18,0,183.5,178.5,138.0833333,11.75088649,210,166,Ãø¸é,3.766666667,3.75,0.340555556,0.58357138,5.4,3.1,23.48333333,22.95,3.814722222,1.953131389,27.9,21.1,¹Ð¹°-Ãø,49.725,49.8,0.510208333,0.71428869,50.9,48.3,0.570833333,0.57,6.08E-04,0.024650332,0.6,0.51,20.13333333,20.105,0.007805556,0.088349055,20.28,20,1011.191667,1011.2,0.009097222,0.09537936,1011.4,1011.1,20.17583333,20.185,5.91E-04,0.02430992,20.2,20.12,24.11583333,24.1,0.006674306,0.081696423,24.23,23.95,46.6557377,46,3.799516259,1.949234788,51,42,20.4,170.2,Ãø¸é,3.6,0,115,0,0,0,
2016,6,18,1,208.8333333,209.5,28.80555556,5.367080729,216,197,ÇØÇ³-Ãø,6.058333333,6.05,0.487430556,0.69816227,7.2,5.1,24,23.85,6.081666667,2.466103539,28.1,20.3,¹Ð¹°-Ãø,44.2,44.15,16.105,4.013103537,50.7,37.9,0.555,0.54,0.001691667,0.041129876,0.63,0.51,18.5125,18.265,0.18896875,0.43470536,19.47,18.16,1011.191667,1011.2,0.002430556,0.049300665,1011.3,1011.1,20.05416667,20.05,5.24E-04,0.022897719,20.11,20.02,24.18,24.17,0.004466667,0.066833126,24.3,24.08,51.05,51,14.4475,3.800986714,58,43,20.1,189.8,ÇØÇ³-Ãø,2.8,0,183,0,0,0,
2016,6,18,2,211.6666667,211.5,32.38888889,5.691123693,219,200,ÇØÇ³-Ãø,4.616666667,4.6,0.321388889,0.566911712,5.8,3.6,38.76666667,12.2,9202.565556,95.93000342,356.1,0.1,¹Ð¹°-Á¤,25.34166667,24.65,45.54909722,6.749007129,37.1,15.5,0.610833333,0.62,0.001457639,0.038179037,0.68,0.55,18.04333333,18.075,0.005038889,0.070985131,18.13,17.87,1011.291667,1011.3,0.009097222,0.09537936,1011.5,1011.2,20.02583333,20.02,3.24E-04,0.018008486,20.06,20,24.08833333,24.085,0.002747222,0.052413951,24.18,23.96,58.06666667,57,40.32888889,6.350503042,70,49,18.6,207.5,ÇØÇ³-Ãø,5.6,0,660,0,0,0,
2016,6,18,3,207.5,204.5,117.25,10.82820391,225,191,ÇØÇ³-Ãø,4.175,4.05,0.310208333,0.556963494,5.6,3.5,190.675,293,23969.16021,154.8197669,357.8,2.5,½ä¹°-Ãø,8.916666667,7.45,18.83472222,4.339898872,17.2,4.1,0.581666667,0.575,0.001230556,0.035079275,0.64,0.52,17.9125,17.915,0.002035417,0.045115592,18,17.84,1011.808333,1011.85,0.019097222,0.1381927,1012,1011.5,20.06666667,20.07,2.22E-05,0.004714045,20.07,20.06,23.92583333,23.935,0.005390972,0.07342324,24.09,23.81,75.23333333,74.5,50.87888889,7.132943915,89,65,18.3,192.3,ÇØÇ³-Ãø,3.6,0,352,0,0,0,
2016,6,18,4,198.3333333,196,56.88888889,7.542472333,211,188,ÇØÇ³-Ãø,3.325,3.3,0.155208333,0.393964888,4,2.7,240.2833333,237.7,257.6663889,16.05199018,275.6,219.5,½ä¹°-Á¤,12.74166667,11.35,20.19243056,4.493598842,20,6.3,0.491666667,0.5,0.001297222,0.036016971,0.55,0.43,18.33833333,18.395,0.050030556,0.223675112,18.65,17.95,1012.091667,1012.1,0.005763889,0.07592028,1012.2,1012,20.07166667,20.07,1.39E-05,0.00372678,20.08,20.07,23.94833333,23.95,0.008063889,0.089799159,24.07,23.74,90.63333333,91,36.83222222,6.068955612,102,77,18.3,199.8,ÇØÇ³-Ãø,4.4,0,302,0,0,0,
2016,6,18,5,203.25,202.5,62.85416667,7.928061974,218,191,ÇØÇ³-Ãø,3.383333333,3.35,0.126388889,0.35551215,4,2.7,220.55,220.9,31.18083333,5.583980062,229.4,210.9,½ä¹°-Á¤,29.84166667,32,26.62743056,5.160177376,36.3,21.4,0.481666667,0.475,0.001247222,0.035316034,0.54,0.41,18.45833333,18.465,8.14E-04,0.028528738,18.5,18.41,1012.375,1012.3,0.018541667,0.136167789,1012.6,1012.2,20.15583333,20.145,0.009107639,0.09543395,20.27,20.05,24.02583333,24.02,0.009890972,0.099453367,24.24,23.82,106.9833333,107,28.84972222,5.371193743,117,97,18.3,205.4,ÇØÇ³-Ãø,3.9,0,413,0,0,0,
2016,6,18,6,193.5,187.5,310.75,17.62810256,233,180,ÇØÇ³-Ãø,3.241666667,3.25,0.307430556,0.554464206,4,2.3,212.8166667,212.95,5.079722222,2.253823911,216.2,208.8,½ä¹°-Ãø,42.74166667,42.85,14.41909722,3.797248638,47.7,33.4,0.450833333,0.45,0.001007639,0.031743328,0.51,0.39,18.76916667,18.795,0.041890972,0.204672842,19.04,18.47,1012.85,1012.8,0.025833333,0.160727513,1013.1,1012.6,20.33833333,20.265,0.023197222,0.152306343,20.62,20.18,23.96083333,23.93,0.029307639,0.17119474,24.22,23.69,115.3333333,115,9.488888889,3.080404014,121,111,18.7,214.4,ÇØÇ³-Ãø,4.6,0,246,0,0,0,
2016,6,18,7,219.75,218.5,31.6875,5.629165125,230,211,À°Ç³-Á¤,2.65,2.75,0.1125,0.335410197,3.2,2.1,195.2666667,196.3,85.36555556,9.239348221,209.4,180.4,½ä¹°-Ãø,39.01666667,38.65,14.49638889,3.807412361,45.5,34.1,0.45,0.45,5.33E-04,0.023094011,0.49,0.41,18.87916667,18.875,0.004990972,0.070646813,18.98,18.78,1013.208333,1013.2,0.004097222,0.064009548,1013.3,1013.1,20.36,20.36,0.001016667,0.031885211,20.43,20.31,23.94583333,23.935,0.009857639,0.099285643,24.13,23.75,112.5333333,114,23.31555556,4.82861839,119,104,19,197.5,ÇØÇ³-Ãø,2.5,0,354,0,0,0,
2016,6,18,8,212.9166667,212,13.07638889,3.616128992,221,207,ÇØÇ³-Ãø,3.55,3.5,0.149166667,0.386221008,4.1,3,180.8666667,180.8,5.907222222,2.430477777,183.9,177.2,Ãø¸é,37.625,37.95,0.713541667,0.844713956,38.8,35.8,0.423333333,0.42,0.002238889,0.047316899,0.51,0.35,19.23583333,19.255,0.031490972,0.177456959,19.49,18.99,1013.3,1013.3,0.006666667,0.081649658,1013.5,1013.2,20.37833333,20.385,0.002063889,0.045430044,20.44,20.3,23.74333333,23.705,0.020272222,0.142380554,23.99,23.59,101.2666667,101.5,37.16222222,6.096082531,113,93,19.6,224,À°Ç³-Á¤,4.9,0,378,0,0,0,
2016,6,18,9,218,218.5,23.5,4.847679857,225,208,À°Ç³-Á¤,4.75,4.7,0.0525,0.229128785,5.1,4.2,151.0583333,153.25,308.3190972,17.55901755,173.2,116.3,Ãø¸é,23.525,22,37.851875,6.152387748,34.1,16.3,0.501666667,0.515,0.001663889,0.040790794,0.57,0.41,19.6875,19.665,0.01951875,0.13970952,19.96,19.5,1013.4,1013.4,0.003333333,0.057735027,1013.5,1013.3,20.35083333,20.34,0.004407639,0.066390051,20.49,20.25,23.49166667,23.505,0.022630556,0.150434556,23.84,23.28,86.3,84.5,44.57666667,6.676575969,97,76,20.5,219.6,À°Ç³-Á¤,4.9,0,454,0,0,0,
