year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,6,18,0,23.48333333,49.725,0.570833333,20.17583333,46.6557377,9,115,170.2,3.6,0,0
2016,6,18,1,24,44.2,0.555,20.05416667,51.05,15,183,189.8,2.8,0,0
2016,6,18,2,38.76666667,25.34166667,0.610833333,20.02583333,58.06666667,21,660,207.5,5.6,0,0
2016,6,18,3,190.675,8.916666667,0.581666667,20.06666667,75.23333333,24,352,192.3,3.6,0,0
2016,6,18,4,240.2833333,12.74166667,0.491666667,20.07166667,90.63333333,25,302,199.8,4.4,0,0
2016,6,18,5,220.55,29.84166667,0.481666667,20.15583333,106.9833333,20,413,205.4,3.9,0,0
2016,6,18,6,212.8166667,42.74166667,0.450833333,20.33833333,115.3333333,10,246,214.4,4.6,0,0
2016,6,18,7,195.2666667,39.01666667,0.45,20.36,112.5333333,15,354,197.5,2.5,0,0
2016,6,18,8,180.8666667,37.625,0.423333333,20.37833333,101.2666667,20,378,224,4.9,0,0
2016,6,18,9,151.0583333,23.525,0.501666667,20.35083333,86.3,21,454,219.6,4.9,0,0
2016,6,18,10,81.51666667,20.29166667,0.561666667,20.5425,65.7,20,678,217.1,5.4,0,0
2016,6,18,11,46.38333333,37.03333333,0.5525,20.66083333,50.15,13,311,213.8,5.3,0,0
2016,6,18,12,33.23333333,38.18333333,0.5425,20.55166667,42.75,17,407,222.5,4.2,0,0
2016,6,18,13,19.8,34.49166667,0.538333333,20.8475,43.93333333,15,236,226.8,2.2,0,0
2016,6,18,14,32.8,24.20833333,0.471666667,21.11166667,52.56666667,19,626,280.6,1.6,0,0
2016,6,18,15,86.74166667,5.908333333,0.409166667,21.22166667,68.98305085,19,273,245.3,1.5,0,0
2016,6,18,16,212.3,17.53333333,0.361666667,21.11833333,86.4,23,600,210,1.4,0,0
2016,6,18,17,200.3166667,32.725,0.335833333,21.35,105.0833333,17,427,14.5,1.1,0,0
2016,6,18,18,204.8833333,46.25,0.325833333,21.36583333,118.55,14,181,0,0,0,0
2016,6,18,19,196.7583333,41.39166667,0.281666667,21.19,123.5333333,8,84,26,0.8,0,0
2016,6,18,20,187.2916667,37.70833333,0.259166667,20.8575,119.85,12,185,15.8,0.9,0,0
2016,6,18,21,156.7583333,18.63333333,0.305833333,20.3,102.2,22,290,20.1,1.4,0,0
2016,6,18,22,64.24166667,22.275,0.320833333,20.4,82.93333333,23,432,48.1,2.4,0,0
2016,6,18,23,36.48333333,44.29166667,0.3475,20.63916667,61.15,29,679,42.2,2.7,0,0
2016,6,19,0,26.825,52.49166667,0.376666667,20.2575,42.59016393,13,335,32.5,2.7,0,0
2016,6,19,1,20.54166667,50.18333333,0.381666667,20.51083333,40.7,6,64,45.7,3.6,0,0
2016,6,19,2,16.5,42.91666667,0.3625,20.38666667,45.93333333,14,210,52.7,3.1,0,0
2016,6,19,3,265.5,29.8,0.385,20.79083333,59.86666667,22,232,80,2.7,0,0
2016,6,19,4,329.3583333,14.68333333,0.379166667,21.00833333,80.06666667,30,776,10.3,2.8,0,0
2016,6,19,5,238.1083333,11.44166667,0.413333333,20.93916667,97.3,16,296,52.6,3.5,0,0
2016,6,19,6,202.8166667,22.79166667,0.440833333,21.04416667,108.55,15,155,0,0.3,0,0
2016,6,19,7,200.2916667,40.41666667,0.436666667,20.83666667,113.9166667,6,85,148.9,1.4,0,0
2016,6,19,8,189.125,43.775,0.251666667,20.63416667,108.7166667,17,237,170.9,0.5,0,0
2016,6,19,9,185.6666667,42.76666667,0.4225,20.38,93.03333333,24,616,219.7,1.1,0,0
2016,6,19,10,130.4333333,12.6,0.4425,20.34285714,75.46666667,18,512,222.7,2.2,0,0
2016,6,19,11,57.74166667,23.88333333,0.425833333,20.62083333,55.15,21,501,211.8,3.4,0,0
2016,6,19,12,28.48333333,38.175,0.370833333,20.89833333,40.28333333,14,175,235.5,4.6,0,0
2016,6,19,13,20.225,40.80833333,0.33,21.64333333,35.08333333,9,113,242.4,3.8,0,0
2016,6,19,14,28.41666667,31.9,0.296666667,21.81666667,37.25,14,287,222.5,2.8,0,0
2016,6,19,15,46.70833333,13.34166667,0.265833333,21.59666667,53.25,21,587,235.7,3.7,0,0
2016,6,19,16,196.375,13.25833333,0.22,21.71,73.61666667,19,383,240.3,3.5,0,0
2016,6,19,17,207.8833333,32.41666667,0.208333333,21.87,94.4,24,314,354.4,2.1,0,0
2016,6,19,18,202.675,42.53333333,0.205,21.81083333,115.2333333,16,406,277.8,0.8,0,0
2016,6,19,19,205.9666667,52.28333333,0.178333333,21.49,126.2166667,7,109,243.9,2.5,1,1
2016,6,19,20,192.2416667,48.33333333,0.180833333,21.64083333,126.7,9,114,289.4,1.8,0,0
2016,6,19,21,184.0916667,35.54166667,0.1875,20.95833333,115.6666667,15,380,248.6,0.8,0,0
2016,6,19,22,122.8166667,20.4,0.2125,20.56583333,96.15,25,427,27.3,1.2,0,0
2016,6,19,23,47.51666667,35.54166667,0.225833333,20.8825,69.53333333,24,654,203.1,0.7,0,0
2016,6,20,0,26.61666667,57.63333333,0.235,20.7325,45.06557377,22,291,0,0.2,0,0
2016,6,20,1,19.09166667,61.8,0.235833333,20.6375,30.98333333,9,143,207.9,0.9,0,0
2016,6,20,2,16.625,52.69166667,0.2425,20.7675,29.13333333,10,154,201.4,0.5,0,0
2016,6,20,3,154.15,34.78333333,0.2525,20.52833333,42.83333333,20,376,206.1,1.8,0,0
2016,6,20,4,327.0833333,13.28333333,0.263333333,20.5975,66.68333333,27,807,115.8,1.6,0,0
2016,6,20,5,265.7916667,13.50833333,0.239166667,20.81583333,90.98333333,23,555,133.2,1.1,0,0
2016,6,20,6,224.7333333,25.55,0.221666667,20.9425,108,15,336,128.7,1.2,0,0
2016,6,20,7,210.675,47.825,0.214166667,20.99083333,118.8333333,10,140,168.8,1.3,0,0
2016,6,20,8,197.0166667,53.74166667,0.234166667,20.94,119.02,8,79,212.5,0.9,0,0
2016,6,20,9,194.2083333,45.775,0.225,20.61583333,108,16,373,207.5,2.7,0,0
2016,6,20,10,178.4166667,33.08333333,0.195833333,20.5375,90.55,19,573,12.2,0.7,0,0
2016,6,20,11,99.16363636,18.21818182,0.195454545,20.60181818,67.71666667,26,337,2.6,1.1,0,0
2016,6,20,12,41.325,34.29166667,0.186666667,20.79333333,47.46666667,16,394,226.2,2.2,0,0
2016,6,20,13,25.06666667,46.43333333,0.178333333,20.8675,36.58333333,9,137,218,1.6,0,0
2016,6,20,14,15.275,42.36666667,0.179166667,20.90083333,32.46666667,14,392,265.3,1.5,0,0
2016,6,20,15,179.2083333,29.525,0.158333333,20.9,43.68333333,28,329,11.7,1,0,0
2016,6,20,16,318.3090909,13.98181818,0.160909091,21.84272727,66.48333333,27,831,338.1,1.3,0,0
2016,6,20,17,258,15.59166667,0.159166667,21.97666667,88.81666667,32,571,296.1,0.6,0,0
2016,6,20,18,219.6166667,25,0.260833333,21.795,114.9,29,606,204.4,1.8,0,0
2016,6,20,19,204.0166667,46.75,0.230833333,21.5925,134.7666667,15,234,209.1,2.8,0,0
2016,6,20,20,193.4833333,49.85833333,0.231666667,21.02833333,141.8,14,280,232.8,3.3,0,0
2016,6,20,21,190.6083333,49.54166667,0.2275,20.64833333,136.9,24,296,348.7,2.4,0,0
2016,6,20,22,167.7583333,29.38333333,0.225,20.69833333,118.0333333,21,370,342.4,3.4,0,0
2016,6,20,23,81.65,24.58333333,0.224166667,20.65666667,91.9,32,432,9.4,3.1,0,0
2016,6,21,0,38.7,50.06666667,0.194166667,20.87333333,64.6557377,24,524,7.6,2.7,0,0
2016,6,21,1,23.525,62.23333333,0.163333333,20.93333333,42.88333333,24,501,26.4,1.4,0,0
2016,6,21,2,17.65833333,59.05833333,0.154166667,21.06,34.03333333,14,372,10.8,2,0,0
2016,6,21,3,8.6,44.39166667,0.151666667,20.72416667,41.15,22,235,38.5,2.1,0,0
2016,6,21,4,316.8,27.875,0.166666667,20.71666667,57.85,25,455,57.8,1.4,0,0
2016,6,21,5,282.9666667,13.25,0.221666667,20.73916667,78.38333333,24,701,340.1,0.7,0,0
2016,6,21,6,237.8333333,27.10833333,0.226666667,20.8625,103.3666667,25,296,0,0.3,0,0
2016,6,21,7,215.2916667,44.43333333,0.243333333,20.97666667,119.8666667,14,652,2.2,1.6,0,0
2016,6,21,8,203.6166667,58.25833333,0.23,21.03583333,126.75,9,227,0,0.4,0,0
2016,6,21,9,195.9166667,51.85,0.190833333,20.85333333,122.6833333,12,123,245.8,1.6,0,0
2016,6,21,10,190.0166667,44.80833333,0.225,20.8225,108.1166667,20,415,273.7,1.7,0,0
2016,6,21,11,169.0083333,26.475,0.24,20.96333333,86.58333333,27,689,299.9,2,0,0
2016,6,21,12,74.41666667,21.08333333,0.2125,20.87333333,62.73333333,24,316,347.5,1.6,0,0
2016,6,21,13,43.2,40.74166667,0.224166667,21.39583333,44.73333333,20,206,302.5,2.2,0,0
2016,6,21,14,29.90833333,41.025,0.216666667,21.5275,34.96666667,11,166,326.8,0.9,0,0
2016,6,21,15,21.83636364,30.37272727,0.226363636,21.65454545,38.03333333,16,246,281.6,1.1,0,0
2016,6,21,16,12.26666667,17.88333333,0.196666667,21.60916667,54.06666667,20,314,230.8,2.6,0,0
2016,6,21,17,264.1166667,15.24166667,0.214166667,21.93166667,75.73333333,19,446,226,2.1,0,0
2016,6,21,18,208.3666667,39.96666667,0.195,22.01333333,97.83333333,23,404,231.7,0.6,1,1
2016,6,21,19,201.7090909,56.12727273,0.206363636,21.50181818,122.3666667,22,262,0,0.4,0,0
2016,6,21,20,201.5636364,55.56363636,0.184545455,21.34181818,135.5333333,17,576,30.3,0.9,0,0
2016,6,21,21,195.5583333,53.11666667,0.1975,20.875,137.4,13,214,0,0.1,0,0
2016,6,21,22,187.8818182,40.94545455,0.204545455,20.80363636,128.8833333,17,287,58.5,1.6,0,0
2016,6,21,23,134.6916667,24.36666667,0.219166667,20.82416667,107.45,34,1113,164.5,1.6,0,0
2016,6,22,0,50.75454545,35.68181818,0.223636364,20.78181818,79.2,36,469,192.3,1.4,0,0
2016,6,22,1,26.1,55.6,0.216666667,20.77666667,53.01666667,25,317,54.3,1.7,0,0
2016,6,22,2,19.70833333,66.10833333,0.204166667,20.81166667,35.31666667,14,183,97.8,1.7,0,0
2016,6,22,3,12.05,53.61666667,0.215,20.82,32.66666667,13,160,51.2,2.3,0,0
2016,6,22,4,5.283333333,37.825,0.209166667,20.99416667,43.26666667,17,382,30.8,2.3,0,0
2016,6,22,5,320.0916667,19.46666667,0.219166667,21.08666667,64.56666667,29,772,58.2,1.9,0,0
2016,6,22,6,258.0416667,11.225,0.195833333,21.1375,88.3,27,642,43.9,2.8,0,0
2016,6,22,7,221.6666667,32.38333333,0.1825,21.0875,108.3166667,27,979,33.8,1.8,0,0
2016,6,22,8,210.125,54.05833333,0.175,21.1075,121.1166667,12,205,180.9,0.7,0,0
2016,6,22,9,194.1083333,55.84166667,0.165833333,21.125,125.0333333,8,184,348.5,1.5,0,0
2016,6,22,10,201,53.8,0.1675,20.71083333,118.45,17,515,340.4,2.4,0,0
2016,6,22,11,186.8333333,41.75833333,0.181666667,20.79166667,97.71666667,28,383,257,1.3,0,0
2016,6,22,12,126.025,22.13333333,0.1725,20.80833333,74.31666667,32,499,257.2,2.4,0,0
2016,6,22,13,53.06666667,33.6,0.185,20.71833333,55.56666667,31,562,299.4,2.3,0,0
2016,6,22,14,32.94545455,42.61818182,0.196363636,21.85363636,40.7,27,666,285.9,2.5,0,0
2016,6,22,15,28.88333333,42.49166667,0.22,21.66666667,36.01666667,14,251,304.9,4,0,0
2016,6,22,16,26.41666667,27.225,0.223333333,21.45916667,46.5,16,320,357.6,3.4,0,0
2016,6,22,17,109.1833333,9.908333333,0.2075,21.76333333,63.41666667,22,471,0.7,3.6,0,0
2016,6,22,18,216.8,23.59166667,0.186666667,21.67,85.45,20,289,53.4,1.5,0,0
2016,6,22,19,203.5333333,49.1,0.159166667,21.645,111.1,33,906,15.2,2,0,0
2016,6,22,20,204.4363636,63.44545455,0.168181818,21.31272727,127.2333333,16,276,41.8,1.9,0,0
2016,6,22,21,195.475,56.54166667,0.195833333,21.07333333,137.7333333,11,286,58.4,1.6,0,0
2016,6,22,22,194.1583333,54.53333333,0.176666667,20.77416667,136.6333333,13,100,26.1,1.2,0,0
2016,6,22,23,174.875,34.45833333,0.164166667,20.82333333,121.45,26,467,0,0,0,0
2016,6,23,0,100.4454545,20.13636364,0.166363636,20.86272727,95.24590164,24,327,72.7,0.9,0,0
2016,6,23,1,38.175,44.975,0.18,20.74666667,66.95,28,845,93,0.9,0,0
2016,6,23,2,22.3,60.09166667,0.18,20.65416667,45.3,20,466,175.2,1.8,0,0
2016,6,23,3,17.875,62.63333333,0.173333333,20.78166667,32.18333333,10,143,19.9,1.2,0,0
2016,6,23,4,9.308333333,46.85,0.175,20.90833333,34.9,16,354,76.2,1.3,0,0
2016,6,23,5,63.5,32.50833333,0.17,21.09416667,50.56666667,17,260,46.8,2,0,0
2016,6,23,6,331.3916667,13.05,0.165833333,21.21916667,69.95,26,399,140.1,1.1,0,0
2016,6,23,7,245.675,16.375,0.176666667,21.2525,90.61666667,28,579,173.6,2.6,0,0
2016,6,23,8,216.7916667,35.175,0.183333333,21.16833333,106.5166667,20,539,170.2,2.9,0,0
2016,6,23,9,205.6916667,58.20833333,0.165,21.14916667,120.8333333,14,174,183.8,2.9,0,0
2016,6,23,10,196.8083333,59.01666667,0.175,20.99666667,118.5833333,12,145,203.8,4.5,0,0
2016,6,23,11,196.4583333,49.98333333,0.16,20.7425,108.8166667,22,269,223.1,4.3,0,0
2016,6,23,12,181.325,30.41666667,0.175833333,20.935,91.11666667,24,559,236.3,2,0,0
2016,6,23,13,89.25,20.41666667,0.221666667,20.83583333,64.31666667,27,883,213.9,6.6,0,0
2016,6,23,14,40.99090909,43.07272727,0.263636364,21.22181818,43.98333333,25,453,222.6,5.1,0,0
2016,6,23,15,28.59166667,50.46666667,0.2575,21.82583333,32.95,12,267,210.9,2.8,0,0
2016,6,23,16,33.73,44.87,0.279,22.02,32.61666667,15,323,237.9,1.7,0,0
2016,6,23,17,32.425,23.45833333,0.2875,21.59666667,45.57692308,25,230,338.2,2.8,0,0
2016,6,23,18,162.7916667,6.508333333,0.273333333,21.425,68.30769231,30,536,4.4,2.9,0,0
2016,6,23,19,213.325,28.60833333,0.2175,21.61,93.08333333,33,567,29.5,2.1,0,0
2016,6,23,20,206.9416667,52.76666667,0.2075,21.72583333,113.7333333,27,884,5.5,3.1,0,0
2016,6,23,21,201.9,56.10833333,0.22,21.4925,128.6166667,22,701,0.6,2.2,0,0
2016,6,23,22,195.6416667,53.43333333,0.205,21.20833333,134.8666667,18,276,359,0.6,0,0
2016,6,23,23,190.15,46.10833333,0.1825,20.93833333,128.1666667,22,292,27.9,0.9,0,0
2016,6,24,0,145.8583333,28.09166667,0.178333333,20.94416667,111.2459016,26,854,0,0.4,0,0
2016,6,24,1,66.39166667,29.95833333,0.21,20.9175,84.7,33,832,37.9,1.3,0,0
2016,6,24,2,32.5,55.1,0.194166667,20.89083333,56.25,24,541,51.9,2.8,0,0
2016,6,24,3,21.86666667,64.95,0.21,21.01833333,38.68333333,19,681,78.8,0.9,0,0
2016,6,24,4,17.39166667,60.03333333,0.1975,20.9825,31.98333333,19,361,25.8,1.2,0,0
2016,6,24,5,35.90833333,41.45833333,0.1925,21.0375,40.76666667,21,376,71,1.9,0,0
2016,6,24,6,237.5416667,25.425,0.195833333,21.2025,59.26666667,24,428,48.3,2.1,0,0
2016,6,24,7,288.7454545,13.04545455,0.236363636,21.29363636,84.6,24,612,23.3,3.2,0,0
2016,6,24,8,225.4454545,33,0.295454545,21.24272727,105.75,32,699,22.9,3.2,0,0
2016,6,24,9,213.3636364,55.75454545,0.192727273,21.20454545,121.8833333,27,339,26.9,3.5,0,0
2016,6,24,10,199.3083333,61.775,0.1675,21.26833333,128.25,38,311,22,3.5,0,0
2016,6,24,11,198.5,58.725,0.205,20.88333333,126.5666667,50,474,16.6,5.9,0,0
2016,6,24,12,191.375,49.35833333,0.286666667,20.70833333,108.9166667,43,693,8.7,7.8,0,0
2016,6,24,13,149.1,27.925,0.26,20.89,86.31666667,33,551,23.6,4,0,0
2016,6,24,14,63.3,30.75,0.220833333,20.875,62.05,29,525,359.2,4.4,0,0
2016,6,24,15,31.95833333,40.16666667,0.243333333,20.95333333,44.78333333,23,713,0.5,4.4,0,0
2016,6,24,16,36,34.9,0.344545455,21.22272727,41.3,23,310,310,5.5,0,0
2016,6,24,17,37.98333333,25.10833333,0.4275,21.2625,43.36666667,20,300,303.8,6,0,0
2016,6,24,18,34.21666667,8.725,0.4325,21.08916667,60.55,24,515,334.1,4.6,0,0
2016,6,24,19,234.2,12.38181818,0.335454545,21.12181818,81.55,23,703,326.5,2.6,0,0
2016,6,24,20,207.0916667,43.05833333,0.295,21.05,104.35,28,521,352.6,2.6,0,0
2016,6,24,21,209.1083333,59.29166667,0.311666667,21.07583333,119.5833333,18,297,352.3,1.8,0,0
2016,6,24,22,194.675,60.73333333,0.389166667,21.1625,134.05,19,419,345.5,4.6,0,0
2016,6,24,23,196.0166667,56.16666667,0.375833333,20.80583333,134.4833333,14,161,358.6,3.1,0,0
2016,6,25,0,182.025,40.9,0.306666667,20.85,124.2622951,30,976,2.5,4.2,0,0
2016,6,25,1,127.8166667,18.825,0.326666667,20.89583333,101.3666667,31,776,341.1,1,0,0
2016,6,25,2,50.25833333,36.60833333,0.300833333,20.80166667,77.83333333,30,676,0.6,1,0,0
2016,6,25,3,28.88333333,54.525,0.395833333,20.6425,53.63333333,25,542,249.8,1.4,0,0
2016,6,25,4,23.175,58.74166667,0.5075,20.7125,39.16666667,21,438,0,0.3,0,0
2016,6,25,5,14.375,48.15833333,0.486666667,20.78166667,38.13333333,24,458,342.9,3.8,0,0
2016,6,25,6,5.85,34.8,0.453333333,20.955,47.46666667,18,258,20.7,2.3,0,0
2016,6,25,7,321.1,16.50833333,0.434166667,21.0975,64.35,41,1359,355.2,1.4,0,0
2016,6,25,8,249.3083333,11.13333333,0.405,21.10833333,85.73333333,29,474,258.9,3.3,0,0
2016,6,25,9,221.325,37.61666667,0.378333333,21.0375,102.05,22,365,247.3,3.1,0,0
2016,6,25,10,208.6916667,56.875,0.425833333,21.20583333,115.1525424,25,558,287,3,0,0
2016,6,25,11,196.5,51.725,0.43,21.34583333,123.8,21,250,264.4,4.1,0,0
2016,6,25,12,198.0083333,55.88333333,0.419166667,20.975,115.6666667,24,276,251.6,5.1,0,0
2016,6,25,13,181.4666667,43.625,0.424166667,20.97916667,101.9666667,18,196,250.7,5,0,0
2016,6,25,14,123.1181818,22.63636364,0.476363636,21.02272727,81.16666667,26,616,238.4,5.2,0,0
2016,6,25,15,61.75,34.60833333,0.514166667,21.29833333,61.53333333,26,692,244.6,5.3,0,0
2016,6,25,16,41.975,46.875,0.519166667,21.66666667,46.16666667,33,464,252.5,4.4,0,0
2016,6,25,17,36.46666667,40.84166667,0.56,21.69916667,44.01666667,17,289,264.5,4.4,0,0
2016,6,25,18,33.36666667,21.41666667,0.56,21.4375,50.21666667,27,657,290.7,4.2,0,0
2016,6,25,19,205.2909091,7.036363636,0.496363636,21.48090909,66.95,31,345,291.9,3.3,0,0
2016,6,25,20,228.0333333,19.10833333,0.430833333,21.51,86.9,29,910,279.5,2.4,0,0
2016,6,25,21,209.1083333,38.55833333,0.385833333,21.48916667,105.6333333,27,758,295.7,2.5,0,0
2016,6,25,22,209.0083333,56.99166667,0.43,21.425,121.1833333,18,553,302.5,3.5,0,0
2016,6,25,23,197.0916667,48.01666667,0.430833333,21.4175,126.8333333,23,392,321.5,2.5,0,0
2016,6,26,0,194.525,51.325,0.42,20.98083333,124.6721311,14,210,335.6,2.4,0,0
2016,6,26,1,180.4333333,33.26666667,0.409166667,20.80583333,115.3,16,324,331.9,1.6,0,0
2016,6,26,2,103.375,19.39166667,0.44,20.85583333,94.83333333,26,356,353.8,1.5,0,0
2016,6,26,3,44.40833333,40.55,0.476666667,20.68083333,71.01666667,29,609,346.5,1.3,0,0
2016,6,26,4,26.1,50.91666667,0.485,21.01583333,51.1,17,366,0,0,0,0
2016,6,26,5,19.90833333,54.075,0.5075,20.94083333,40.21666667,11,263,129.9,1.9,0,0
2016,6,26,6,12.84166667,44.66666667,0.511666667,21.08166667,40.11666667,11,177,163.8,3.2,0,0
2016,6,26,7,33.55833333,32.85,0.508333333,21.22166667,49.91666667,20,441,174.8,2.9,0,0
2016,6,26,8,225.3666667,14.79166667,0.434166667,21.41666667,65.85,23,265,183.7,2.2,0,0
2016,6,26,9,240.4166667,11.30833333,0.373333333,21.55083333,84.33333333,18,382,200.2,2.9,0,0
2016,6,26,10,218.6333333,36.20833333,0.354166667,21.51333333,99.93333333,13,246,213.9,2.5,0,0
2016,6,26,11,205.65,51.94166667,0.356666667,21.655,111.8333333,10,128,225.6,4,0,0
2016,6,26,12,192.75,48.24166667,0.335,21.4775,116.2833333,8,145,220,4.6,0,0
2016,6,26,13,201.05,45.16666667,0.366666667,21.1625,108.7666667,14,308,239.8,3.5,0,0
