['hour'  'wind_dir'  'current_dir'],4,{7: 20  5: 23  3: 9  4: 24  6: 13  16: 1  11: 3  9: 4  8: 1  12: 1  10: 1}
['hour'  'wind_dir'  'wind_speed'],3,{4: 17  6: 4  3: 61  5: 14  2: 4}
['hour'  'wind_dir'  'current_speed'],3,{2: 28  8: 2  3: 45  5: 6  4: 15  6: 4}
['hour'  'wind_dir'  'wave_height'],3,{6: 11  8: 4  5: 25  4: 25  3: 29  7: 6}
['hour'  'wind_dir'  'water_temp'],3,{5: 17  7: 4  3: 40  8: 1  4: 20  2: 12  6: 4  11: 1  9: 1}
['hour'  'wind_dir'  'tide_height'],3,{3: 30  4: 26  6: 14  5: 21  8: 2  7: 6  11: 1}
['hour'  'wind_dir'  'dif_tide_height'],3,{4: 30  6: 7  3: 35  5: 19  7: 7  8: 2}
['hour'  'wind_dir'  'tide_variation'],3,{3: 43  6: 2  2: 25  4: 22  5: 8}
['hour'  'current_dir'  'wind_speed'],2,{2: 75  3: 18  4: 7}
['hour'  'current_dir'  'current_speed'],2,{4: 10  3: 23  2: 61  6: 2  5: 2  9: 1  7: 1}
['hour'  'current_dir'  'wave_height'],2,{2: 69  7: 1  5: 4  3: 14  4: 10  8: 1  6: 1}
['hour'  'current_dir'  'water_temp'],3,{3: 38  4: 21  2: 29  5: 8  6: 4}
['hour'  'current_dir'  'tide_height'],2,{2: 79  4: 2  3: 18  5: 1}
['hour'  'current_dir'  'dif_tide_height'],2,{2: 77  3: 9  5: 2  4: 3  6: 7  7: 1  9: 1}
['hour'  'current_dir'  'tide_variation'],2,{2: 39  3: 34  4: 21  5: 5  6: 1}
['hour'  'wind_speed'  'current_speed'],1,{2: 26  3: 32  1: 37  4: 4  5: 1}
['hour'  'wind_speed'  'wave_height'],3,{2: 27  5: 10  4: 25  3: 38}
['hour'  'wind_speed'  'water_temp'],3,{4: 25  3: 39  6: 5  2: 20  5: 9  1: 2}
['hour'  'wind_speed'  'tide_height'],2,{2: 59  3: 35  4: 5  5: 1}
['hour'  'wind_speed'  'dif_tide_height'],4,{2: 23  4: 30  3: 30  5: 15  6: 2}
['hour'  'wind_speed'  'tide_variation'],3,{4: 21  5: 1  3: 47  2: 25  1: 5  6: 1}
['hour'  'current_speed'  'wave_height'],3,{4: 26  5: 8  1: 10  2: 17  3: 37  6: 2}
['hour'  'current_speed'  'water_temp'],3,{3: 56  2: 15  6: 1  4: 21  1: 3  5: 4}
['hour'  'current_speed'  'tide_height'],3,{3: 48  5: 10  4: 25  7: 1  6: 9  2: 7}
['hour'  'current_speed'  'dif_tide_height'],2,{2: 55  4: 15  3: 25  5: 4  7: 1}
['hour'  'current_speed'  'tide_variation'],3,{3: 45  2: 40  4: 11  5: 2  1: 2}
['hour'  'wave_height'  'water_temp'],4,{4: 33  7: 3  2: 5  5: 28  3: 21  6: 9  1: 1}
['hour'  'wave_height'  'tide_height'],2,{3: 21  2: 55  5: 7  4: 12  6: 3  7: 1  8: 1}
['hour'  'wave_height'  'dif_tide_height'],3,{4: 16  3: 74  5: 3  2: 5  6: 2}
