,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
0,2016,6,18,0.041666667000000004,0.472777778,0.065231481,0.33962264200000003,0.43177219899999997,0.354252199,0.174738509,0.214180548,0.070254111,0,0,0,0,0
1,2016,6,18,0.083333333,0.527222222,0.066666667,0.264150943,0.382090671,0.343108504,0.166672805,0.243632708,0.121076233,0,0,0,0,0
2,2016,6,18,0.125,0.576388889,0.107685185,0.528301887,0.21251405,0.38240469200000005,0.16479449,0.290661305,0.477578475,0,0,0,0,0
3,2016,6,18,0.166666667,0.534166667,0.529652778,0.33962264200000003,0.064818284,0.36187683299999995,0.167501473,0.405719392,0.247384155,0,0,0,0,0
4,2016,6,18,0.208333333,0.555,0.667453704,0.41509434,0.09921318800000001,0.298533725,0.167832941,0.50893655,0.210014948,0,0,0,0,0
5,2016,6,18,0.25,0.570555556,0.612638889,0.367924528,0.252978644,0.291495601,0.17341264,0.6185210010000001,0.292974589,0,0,0,0,0
6,2016,6,18,0.291666667,0.595555556,0.5911574079999999,0.433962264,0.368977145,0.269794721,0.18551119600000002,0.674486148,0.168161435,0,0,0,0,0
7,2016,6,18,0.333333333,0.548611111,0.542407408,0.235849057,0.335481454,0.26920821100000003,0.186947555,0.6557193920000001,0.24887892399999997,0,0,0,0,0
8,2016,6,18,0.375,0.622222222,0.5024074079999999,0.462264151,0.322967403,0.25043988300000003,0.18816293399999998,0.580205541,0.266816143,0,0,0,0,0
9,2016,6,18,0.41666666700000005,0.61,0.41960648100000003,0.462264151,0.19617834399999998,0.30557184800000003,0.186339864,0.479892761,0.323617339,0,0,0,0,0
10,2016,6,18,0.45833333299999995,0.603055556,0.226435185,0.509433962,0.167103784,0.34780058700000005,0.19904611100000003,0.341823056,0.49103139,0,0,0,0,0
11,2016,6,18,0.5,0.593888889,0.128842593,0.5,0.317647059,0.34134897399999997,0.206890837,0.237600536,0.216741405,0,0,0,0,0
12,2016,6,18,0.541666667,0.6180555560000001,0.092314815,0.396226415,0.32798801,0.334310851,0.19965380100000002,0.188002681,0.288490284,0,0,0,0,0
13,2016,6,18,0.583333333,0.63,0.055,0.20754717,0.294792057,0.331378299,0.21926561600000002,0.19593387,0.16068759300000002,0,0,0,0,0
14,2016,6,18,0.625,0.779444444,0.091111111,0.150943396,0.202322967,0.284457478,0.236778138,0.253798034,0.452167414,0,0,0,0,0
15,2016,6,18,0.666666667,0.681388889,0.24094907399999999,0.14150943400000002,0.037766954,0.240469209,0.24407041899999998,0.363827419,0.188340807,0,0,0,0,0
16,2016,6,18,0.708333333,0.583333333,0.589722222,0.132075472,0.142300487,0.20703812300000002,0.237220094,0.480563003,0.43273542600000003,0,0,0,0,0
17,2016,6,18,0.75,0.040277778,0.556435185,0.103773585,0.278905957,0.188856305,0.252578079,0.605786416,0.303437967,0,0,0,0,0
18,2016,6,18,0.791666667,0.0,0.56912037,0.0,0.400524541,0.181818182,0.253627725,0.6960455759999999,0.119581465,0,0,0,0,0
19,2016,6,18,0.833333333,0.072222222,0.546550926,0.075471698,0.35683776700000003,0.15073313800000002,0.241971126,0.729445934,0.047085202,0,0,0,0,0
20,2016,6,18,0.875,0.043888889,0.52025463,0.08490566,0.323716748,0.134897361,0.21992855,0.7047587129999999,0.122571001,0,0,0,0,0
21,2016,6,18,0.916666667,0.055833333,0.435439815,0.132075472,0.152191832,0.167741935,0.182969947,0.586461126,0.20104633800000002,0,0,0,0,0
22,2016,6,18,0.958333333,0.133611111,0.17844907399999999,0.22641509399999998,0.18493817899999998,0.17829912,0.189599293,0.457327971,0.30717488800000003,0,0,0,0,0
23,2016,6,18,1.0,0.11722222199999999,0.10134259300000001,0.254716981,0.382914949,0.19706744899999998,0.205454479,0.31132707800000003,0.491778774,0,0,0,0,0
24,2016,6,19,0.041666667000000004,0.090277778,0.074513889,0.254716981,0.456650431,0.21759530800000002,0.180152475,0.18693139399999997,0.234678625,0,0,0,0,0
25,2016,6,19,0.083333333,0.12694444400000002,0.057060185,0.33962264200000003,0.43589359299999997,0.22111437,0.196946818,0.174262735,0.032137518999999996,0,0,0,0,0
26,2016,6,19,0.125,0.146388889,0.045833333,0.29245283,0.370550768,0.207624633,0.18871538,0.209338695,0.141255605,0,0,0,0,0
